산업분류,직업분류,직원수,사업체위치(시도),정규직여부,근로소득(현재_월_만원),근로소득(초임_월_만원),신입여부
0,0,0,0,0,0,0,0
3,15,5,14,1,230,180,1
3,2,9,17,1,400,380,1
10,13,1,6,0,0,0,4
0,0,0,0,0,0,0,0
13,15,9,8,1,280,280,1
0,0,0,0,0,0,0,0
3,2,9,14,1,320,280,1
3,15,9,15,1,300,300,1
16,15,9,1,1,50,50,1
13,2,2,1,1,215,190,1
13,15,9,8,1,450,450,1
13,15,9,8,2,175,175,1
16,15,9,1,1,140,50,1
3,81,9,11,2,200,200,3
0,0,0,0,0,0,0,0
3,2,9,3,1,375,358,1
3,15,7,14,1,260,230,1
15,2,5,10,1,220,220,3
0,0,0,0,0,0,0,0
3,82,5,4,1,300,250,1
13,15,9,1,2,160,160,3
7,61,8,4,1,300,280,1
0,0,0,0,0,0,0,0
13,15,5,12,2,176,50,3
13,15,5,12,2,200,200,1
9,53,1,12,0,400,400,4
3,81,9,8,1,583,583,1
16,15,0,1,1,130,130,5
0,0,0,0,0,0,0,0
3,15,8,13,1,300,300,1
3,15,6,10,1,210,210,1
3,2,3,8,1,280,240,1
16,21,0,4,2,150,147,1
0,0,0,0,0,0,0,0
3,2,6,8,1,230,230,1
3,15,5,5,1,240,220,1
3,2,7,8,1,260,240,1
3,2,6,8,1,230,180,1
3,15,9,8,1,250,220,1
3,15,8,10,1,280,270,1
3,2,9,11,1,375,335,1
7,61,6,7,1,330,330,1
13,15,7,15,2,151,151,1
3,81,8,14,1,190,100,1
0,0,0,0,0,0,0,0
13,15,7,10,1,200,200,1
3,82,5,14,1,200,200,1
3,2,8,10,1,320,310,1
14,54,6,1,1,160,150,4
0,0,0,0,0,0,0,0
3,15,9,8,1,330,300,1
16,21,2,15,2,100,80,1
0,0,0,0,0,0,0,0
13,15,0,4,1,150,150,3
3,2,9,8,1,350,340,1
3,81,6,8,1,200,200,3
13,15,7,8,1,150,120,3
3,15,6,7,1,315,315,1
9,53,0,15,2,100,100,3
3,15,9,8,1,400,400,1
16,21,9,8,1,370,100,1
3,15,2,4,1,200,200,1
13,2,5,1,2,40,40,3
15,25,8,11,1,200,200,3
19,21,3,12,1,40,40,4
13,15,0,12,2,170,140,3
0,0,0,0,0,0,0,0
9,2,0,14,2,210,20,1
3,15,5,10,2,230,210,1
16,12,8,14,2,100,100,1
16,15,8,14,2,60,60,3
3,15,2,3,1,179,179,1
16,12,0,6,1,70,70,3
0,0,0,0,0,0,0,0
3,82,0,15,1,233,233,1
0,0,0,0,0,0,0,0
14,2,0,1,2,150,150,3
0,0,0,0,0,0,0,0
10,41,6,10,1,270,270,1
3,2,5,6,1,200,195,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,61,5,1,1,230,230,1
3,2,0,6,1,216,200,3
7,61,8,13,1,300,300,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,1,17,0,350,300,4
3,15,5,11,1,500,150,1
0,0,0,0,0,0,0,0
16,15,9,4,1,100,100,1
13,15,2,4,1,208,85,1
0,0,0,0,0,0,0,0
3,61,3,2,1,200,200,1
3,15,9,2,1,380,370,1
3,83,9,2,1,300,300,1
0,0,0,0,0,0,0,0
7,21,0,2,1,130,120,3
16,15,9,3,2,90,90,3
13,15,7,15,2,168,168,1
3,2,9,2,1,300,300,1
3,2,6,10,1,300,300,1
16,15,9,1,2,70,70,3
10,13,6,8,1,500,500,1
3,15,9,8,1,310,290,1
0,0,0,0,0,0,0,0
3,15,9,8,1,410,390,1
7,61,1,3,0,200,200,4
14,15,5,4,1,230,210,1
10,13,7,1,1,290,290,1
3,83,6,4,1,240,240,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,15,4,7,1,300,300,1
3,2,2,11,0,250,250,4
3,2,3,8,1,180,180,3
0,0,0,0,0,0,0,0
3,15,9,8,1,250,250,1
10,13,1,1,1,70,70,4
3,15,5,12,2,250,250,3
0,0,0,0,0,0,0,0
3,2,9,8,1,320,320,1
15,25,9,8,2,180,155,1
3,15,3,2,1,220,180,3
3,15,6,3,1,280,280,2
3,2,9,14,1,300,300,1
3,2,9,8,1,380,380,1
7,61,5,4,1,250,250,1
3,2,8,8,1,255,250,1
16,21,5,11,2,280,280,2
3,15,2,12,1,240,240,1
17,15,8,12,1,220,220,2
13,12,2,2,1,170,170,1
16,13,8,2,2,60,60,1
15,2,0,2,1,200,165,1
16,2,8,2,2,135,135,1
14,83,5,2,2,220,220,3
0,0,0,0,0,0,0,0
18,52,2,6,0,0,0,4
10,13,2,8,1,230,230,2
15,13,9,1,1,200,180,1
0,0,0,0,0,0,0,0
10,41,2,1,1,150,136,1
0,0,0,0,0,0,0,0
10,13,5,1,1,240,220,1
10,13,3,1,1,220,210,1
10,13,9,1,1,308,306,1
10,13,5,3,1,220,130,1
10,13,3,1,1,340,230,2
0,0,0,0,0,0,0,0
10,2,5,1,1,200,150,1
0,0,0,0,0,0,0,0
10,13,5,1,1,163,150,1
10,2,1,8,1,200,180,1
3,13,3,15,1,200,150,1
10,13,3,4,1,225,225,1
13,13,9,1,1,270,260,1
0,0,0,0,0,0,0,0
19,2,3,1,2,170,170,3
10,13,5,1,1,200,190,1
15,25,8,9,1,180,130,3
6,15,7,8,1,300,280,1
7,2,2,8,2,40,35,1
10,13,3,1,1,203,187,1
9,2,0,1,1,180,176,1
14,54,5,11,1,240,240,3
0,0,0,0,0,0,0,0
7,13,4,1,1,250,230,5
10,13,3,1,1,250,200,1
10,41,7,8,1,280,250,1
16,21,8,14,2,45,45,1
0,0,0,0,0,0,0,0
17,13,0,1,2,250,250,1
16,13,9,14,1,239,239,1
11,13,4,1,1,298,270,2
11,13,5,1,1,400,330,4
10,13,8,8,1,410,333,1
10,13,6,1,1,216,216,1
3,15,9,8,1,450,450,1
19,51,6,7,2,158,158,1
10,13,3,1,1,170,170,1
10,13,1,1,1,200,200,1
7,61,9,6,1,200,200,1
7,84,6,7,1,160,160,1
10,13,3,1,1,180,160,1
0,0,0,0,0,0,0,0
10,13,2,9,1,200,190,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,4,9,1,208,208,1
7,13,2,6,1,292,100,2
10,13,1,9,1,140,140,2
10,13,2,13,1,225,225,3
16,13,0,1,1,100,100,3
6,2,4,1,1,250,250,1
6,56,4,1,1,30,30,3
10,13,6,1,1,225,225,1
10,13,9,8,1,340,120,1
3,13,0,8,1,300,270,2
10,13,2,1,1,230,200,1
6,70,1,1,1,120,120,3
13,2,5,1,2,180,160,1
0,0,0,0,0,0,0,0
16,15,9,8,1,80,80,1
0,2,6,8,1,240,240,3
15,25,9,9,2,190,140,3
0,0,0,0,0,0,0,0
10,13,6,8,1,200,200,1
3,62,1,1,1,100,100,3
17,13,3,8,1,199,199,1
3,13,9,1,1,375,350,1
10,13,6,1,1,200,180,2
10,13,7,1,1,200,200,1
10,13,8,8,1,360,280,1
10,13,3,8,1,200,200,1
3,13,4,8,1,225,218,1
3,81,3,8,1,280,200,1
16,13,9,8,2,84,84,3
10,13,3,1,1,300,240,3
10,13,5,1,1,182,182,3
10,13,6,1,1,210,210,1
15,13,9,13,1,290,290,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,13,9,8,1,340,340,1
16,21,1,1,0,40,40,4
11,2,9,1,1,460,420,1
14,13,9,1,1,290,150,1
10,13,3,11,1,210,200,1
10,13,6,1,1,233,233,1
10,13,1,1,0,300,300,4
10,13,7,11,1,267,233,1
10,13,5,4,1,290,280,1
10,13,4,1,1,216,216,1
3,61,9,8,2,300,280,1
3,13,3,2,1,183,153,1
15,25,9,9,1,200,160,1
10,2,3,2,1,160,160,1
10,13,7,8,1,280,250,1
0,0,0,0,0,0,0,0
10,13,2,2,1,200,185,1
10,13,6,2,1,266,266,1
3,2,4,7,1,300,300,2
7,61,6,3,1,200,200,1
16,13,0,8,1,180,180,3
10,13,9,8,1,380,320,1
16,13,3,3,1,200,167,2
10,13,7,8,1,360,360,1
18,61,6,14,1,230,230,1
10,13,5,1,2,200,200,1
10,13,5,3,1,225,200,1
10,13,3,4,1,170,156,1
10,13,3,8,1,220,220,1
10,13,3,1,1,183,163,1
0,0,0,0,0,0,0,0
10,13,9,13,2,200,200,1
0,0,0,0,0,0,0,0
7,83,3,1,1,140,140,1
10,13,9,8,1,300,270,1
0,0,0,0,0,0,0,0
16,13,7,2,1,220,150,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,7,16,2,150,130,1
16,13,9,8,2,105,90,1
13,2,9,4,2,135,135,3
0,0,0,0,0,0,0,0
3,13,8,4,2,230,230,4
10,13,4,1,1,200,200,1
15,2,0,5,1,200,200,1
3,15,6,1,2,220,220,3
10,13,5,1,1,225,225,1
16,13,8,11,2,170,170,1
16,13,9,1,2,150,150,1
10,13,7,1,1,320,320,1
13,13,7,1,1,250,230,1
10,13,5,14,2,300,200,1
10,13,2,1,1,200,200,1
3,13,6,5,1,290,290,1
10,2,2,1,1,265,265,1
10,13,4,1,1,200,200,1
10,13,6,8,1,280,280,1
10,13,5,1,1,214,191,1
10,13,4,1,1,330,250,1
7,13,4,7,1,225,200,1
9,53,1,7,0,350,350,4
10,13,8,1,1,253,253,1
10,13,0,1,1,270,220,1
16,2,9,15,2,160,160,3
10,13,9,8,1,410,410,1
10,13,9,1,1,330,300,1
10,61,6,1,1,255,230,1
10,13,9,8,1,320,320,1
18,13,8,8,1,320,320,1
10,61,9,1,1,80,80,1
10,13,6,3,1,208,200,1
10,13,8,11,1,300,300,1
0,0,0,0,0,0,0,0
10,13,6,1,1,600,200,1
10,13,6,1,1,200,200,1
7,61,1,4,0,250,200,4
7,2,0,17,1,233,233,1
10,13,8,8,1,310,270,1
10,13,0,1,1,250,250,1
10,13,9,1,1,250,212,1
10,13,6,1,1,250,210,1
16,13,9,1,1,80,60,1
0,0,0,0,0,0,0,0
10,13,5,4,1,190,190,1
8,84,9,10,1,283,250,1
11,13,7,11,1,183,166,3
16,2,9,2,2,125,125,3
0,0,0,0,0,0,0,0
3,15,4,8,1,230,190,3
3,87,1,3,0,0,170,4
19,2,7,1,2,143,143,1
0,0,0,0,0,0,0,0
10,13,3,3,1,170,180,3
3,13,5,4,1,267,258,1
10,13,3,1,1,240,190,1
10,13,4,8,1,230,230,1
3,13,4,8,1,250,250,1
0,0,0,0,0,0,0,0
10,13,9,1,1,330,330,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,61,0,15,2,195,195,4
3,82,6,13,2,185,185,1
3,13,7,8,1,247,235,1
10,13,4,2,1,290,250,1
11,13,9,1,1,480,450,1
7,13,9,1,1,300,300,1
19,2,0,9,1,330,310,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,3,1,1,280,280,1
16,13,9,1,1,120,100,1
16,13,9,1,1,250,180,5
10,13,8,8,1,475,385,1
0,0,0,0,0,0,0,0
10,13,9,1,1,296,296,1
3,13,3,4,1,211,199,1
10,13,9,13,1,250,250,1
10,13,9,1,1,330,330,1
0,0,0,0,0,0,0,0
10,13,3,8,2,200,180,1
11,13,1,1,0,0,0,4
10,13,6,1,1,200,200,1
0,0,0,0,0,0,0,0
10,13,9,8,1,375,325,1
3,15,0,8,1,280,270,1
0,0,0,0,0,0,0,0
7,13,4,1,1,266,266,2
11,2,9,1,1,410,300,1
3,2,9,8,1,330,330,1
7,61,5,1,1,200,200,3
10,13,9,13,1,230,230,2
13,2,3,1,1,150,130,1
10,13,4,3,1,207,145,1
10,13,4,1,1,200,200,1
11,13,9,8,1,330,330,1
16,13,9,3,1,130,130,1
10,13,9,8,1,330,300,1
3,13,4,1,1,383,300,3
10,13,9,1,1,416,416,1
11,13,9,1,1,270,250,1
15,2,7,1,2,80,80,3
10,13,4,1,1,225,225,1
3,13,5,8,1,250,200,1
10,41,5,1,1,159,159,1
9,53,2,8,0,120,150,4
13,2,3,1,1,250,250,1
3,13,3,1,1,280,280,3
10,13,3,1,1,333,292,1
8,13,9,1,1,266,266,1
13,41,3,1,1,200,140,1
3,13,3,8,1,160,160,2
10,13,2,1,2,218,218,1
9,53,3,8,1,40,40,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,6,1,1,220,220,1
10,2,8,8,1,250,240,1
16,41,9,1,2,160,100,3
10,13,2,1,1,170,170,1
10,13,3,1,1,160,130,1
0,0,0,0,0,0,0,0
10,13,3,11,1,220,220,1
15,25,9,9,1,230,170,3
10,13,5,3,1,200,200,1
16,13,5,12,2,250,250,1
10,13,6,12,1,233,160,1
0,0,0,0,0,0,0,0
3,15,3,2,1,200,200,1
16,13,0,15,1,180,170,1
3,2,6,7,1,270,200,1
0,0,0,0,0,0,0,0
10,13,9,1,1,330,300,1
10,13,0,1,1,240,200,1
10,13,5,1,1,230,200,1
10,13,6,1,1,200,200,1
10,13,9,14,1,250,160,1
10,13,4,1,1,225,216,1
11,13,0,1,1,300,290,1
6,14,6,8,1,200,200,1
11,13,9,1,1,320,310,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
17,13,5,13,1,200,160,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,5,13,1,240,200,1
10,13,0,13,1,200,150,1
10,13,5,4,1,200,180,1
0,0,0,0,0,0,0,0
10,13,9,1,1,270,260,1
3,13,9,8,1,450,450,1
11,13,0,1,1,335,180,1
7,13,8,1,1,300,270,1
3,13,8,1,1,350,330,1
10,2,7,1,1,315,315,1
0,0,0,0,0,0,0,0
7,13,0,1,2,150,150,4
7,61,1,12,1,84,84,3
11,13,5,12,1,280,210,1
10,13,5,13,1,290,270,2
10,13,6,1,1,250,250,1
10,13,9,1,1,300,300,1
3,13,9,8,1,330,270,1
10,13,9,1,1,330,330,1
8,62,8,5,1,290,290,1
3,13,9,8,1,300,280,1
17,30,0,1,2,150,150,1
10,13,9,8,1,335,335,1
10,13,8,8,1,360,360,1
0,0,0,0,0,0,0,0
10,13,9,1,1,315,300,1
10,13,8,8,1,240,240,1
3,13,9,1,1,280,280,1
10,13,3,1,1,280,210,3
10,13,6,1,1,200,200,2
10,13,6,8,1,400,350,1
16,13,6,4,1,200,200,1
10,13,4,4,1,170,183,1
3,13,9,4,1,199,167,1
3,85,9,5,1,500,400,1
9,53,2,1,1,250,250,4
0,0,0,0,0,0,0,0
10,13,3,2,1,266,266,3
3,83,2,7,1,200,200,3
10,13,2,1,1,200,200,1
7,61,9,5,2,135,124,1
10,13,5,14,1,210,190,1
10,13,9,8,1,325,263,1
3,15,9,8,1,350,350,1
0,0,0,0,0,0,0,0
10,13,2,8,1,430,430,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,0,1,1,300,300,1
10,13,9,8,1,341,341,1
13,13,9,4,2,158,158,1
3,13,9,8,1,335,330,1
9,52,3,9,2,170,170,3
3,85,6,10,1,180,168,1
10,13,8,11,1,250,200,1
0,0,0,0,0,0,0,0
10,13,3,10,2,208,200,1
16,13,0,8,1,140,140,3
0,0,0,0,0,0,0,0
16,13,9,1,1,80,60,1
17,13,9,14,1,210,210,1
10,13,9,1,1,280,270,1
15,25,9,8,2,250,165,1
0,0,0,0,0,0,0,0
10,13,3,15,1,220,220,1
10,13,4,1,2,220,200,1
10,13,9,1,1,330,320,1
16,15,6,6,1,90,80,3
10,13,8,8,1,230,230,1
10,13,8,8,1,300,300,1
10,13,4,8,1,200,200,1
10,41,5,1,1,150,100,1
10,41,8,8,1,280,150,1
0,0,0,0,0,0,0,0
5,81,0,14,2,250,250,1
10,13,7,1,1,230,180,1
10,13,3,1,1,114,114,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,6,13,1,180,180,1
10,13,5,1,1,200,190,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,9,11,2,175,162,3
16,13,7,11,2,100,100,4
3,61,4,2,1,230,190,1
18,41,1,3,0,50,50,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,13,9,8,1,350,350,1
0,0,0,0,0,0,0,0
10,13,6,1,1,300,300,5
17,23,2,1,0,200,200,4
0,0,0,0,0,0,0,0
11,13,8,2,1,290,180,1
16,21,1,15,1,170,170,3
3,81,4,11,1,292,150,1
10,13,4,1,1,191,184,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,7,10,2,120,120,4
14,2,8,1,2,160,160,1
3,2,5,8,2,250,250,1
0,0,0,0,0,0,0,0
10,13,9,8,1,375,375,1
16,13,9,4,1,100,100,1
0,0,0,0,0,0,0,0
10,13,3,8,1,266,250,1
10,13,0,8,1,280,250,2
7,61,5,1,1,200,200,1
10,13,6,1,1,270,230,1
0,0,0,0,0,0,0,0
13,61,3,1,1,300,200,3
10,13,6,4,1,250,200,1
0,0,0,0,0,0,0,0
10,13,5,1,1,290,180,1
10,13,7,17,1,583,416,2
10,13,9,10,1,300,300,2
10,13,6,4,1,458,400,2
3,15,9,8,1,350,340,1
10,13,0,8,1,305,305,2
6,13,7,8,1,180,180,1
11,3,9,1,1,240,240,1
0,0,0,0,0,0,0,0
9,2,1,9,0,500,500,4
7,2,5,9,1,250,250,1
10,41,8,1,2,190,185,2
11,2,9,8,2,220,220,1
10,41,1,1,0,250,50,4
10,13,6,8,1,305,270,1
3,13,5,1,1,210,210,1
18,2,5,1,1,150,150,1
14,83,9,11,1,200,200,1
18,61,9,8,2,60,50,3
3,81,7,8,1,220,220,1
3,2,9,11,1,360,120,1
10,13,1,8,1,250,250,2
3,61,9,13,1,250,250,1
10,13,8,8,1,300,300,1
3,15,9,8,1,475,300,1
3,2,9,14,1,425,400,1
10,13,9,1,1,268,265,1
3,15,2,9,1,250,250,1
3,15,5,8,1,250,235,1
10,84,6,8,2,164,160,1
15,25,9,14,2,140,130,1
8,83,7,5,1,300,300,1
0,0,0,0,0,0,0,0
13,15,0,8,1,250,250,1
3,15,4,8,1,200,140,1
15,2,6,13,1,240,240,1
0,0,0,0,0,0,0,0
16,13,9,11,2,120,120,3
3,13,2,1,1,240,220,1
10,13,4,1,1,200,180,1
11,13,9,8,1,420,335,1
7,13,9,2,1,0,0,1
10,13,9,2,1,266,266,1
10,13,7,1,1,320,320,1
10,13,1,1,0,300,250,4
10,13,6,1,1,230,230,1
13,13,7,1,2,170,165,3
10,61,6,1,1,260,240,1
13,41,2,1,1,200,180,3
3,13,9,8,1,500,500,1
13,41,1,13,1,48,40,3
10,13,4,1,1,241,190,1
10,13,3,8,1,200,200,3
10,84,9,2,1,420,350,1
3,83,4,13,1,170,160,1
0,0,0,0,0,0,0,0
3,15,6,4,1,300,250,1
10,13,6,1,1,262,258,1
10,13,5,1,1,230,200,3
15,25,9,12,1,250,200,3
13,13,9,8,1,500,400,1
3,2,9,1,1,342,342,1
10,13,9,1,1,260,240,1
10,13,3,1,1,200,200,1
0,0,0,0,0,0,0,0
6,2,8,1,1,200,200,1
16,13,0,1,1,70,70,3
10,13,2,8,1,230,230,1
10,13,6,1,2,230,200,1
3,13,0,8,1,270,270,1
10,13,4,1,1,220,200,1
3,13,9,1,1,250,240,1
14,84,9,1,1,210,210,1
3,13,5,8,1,220,200,1
10,13,9,1,1,250,250,1
0,0,0,0,0,0,0,0
10,13,8,1,1,280,260,1
10,13,8,8,1,270,250,1
19,13,0,5,1,230,220,1
15,24,9,12,1,300,300,2
10,13,8,1,1,280,280,1
7,2,5,1,1,200,180,1
10,13,7,1,1,300,270,1
7,13,2,1,1,230,163,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,15,2,8,1,218,200,1
10,13,8,9,1,200,200,1
10,13,0,17,2,200,200,3
10,13,5,4,1,190,180,1
10,13,9,8,1,240,140,1
16,13,5,4,2,158,158,1
0,0,0,0,0,0,0,0
3,2,6,4,1,262,250,1
10,13,5,4,1,208,200,1
10,13,8,1,1,290,250,1
6,70,1,10,1,200,200,3
11,3,0,2,1,180,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
8,2,3,15,1,240,220,2
7,61,0,2,1,90,90,3
10,2,6,2,1,215,215,1
14,2,0,7,2,176,176,3
13,13,9,14,1,350,350,1
3,2,4,3,1,190,190,1
0,0,0,0,0,0,0,0
13,2,9,14,2,305,305,1
0,0,0,0,0,0,0,0
7,61,1,14,1,170,170,3
7,61,0,1,2,85,85,3
8,2,0,2,1,200,190,1
14,41,3,1,1,200,200,1
0,0,0,0,0,0,0,0
10,13,4,1,1,220,200,1
10,13,5,1,1,250,250,2
16,2,7,4,2,140,140,3
13,22,3,2,1,200,183,1
10,13,8,13,1,200,150,1
7,2,3,3,1,175,175,1
3,15,8,10,1,260,280,1
16,21,1,6,1,180,180,3
14,13,4,1,1,200,167,1
10,13,6,1,2,190,190,1
7,2,1,10,1,140,140,1
15,2,9,4,1,190,180,1
7,2,0,1,1,250,250,1
15,13,7,9,1,185,185,1
14,61,9,1,2,160,150,3
7,61,3,1,1,260,190,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,4,4,1,250,233,1
10,13,0,1,2,210,200,1
16,13,9,8,2,100,100,1
13,13,5,1,1,220,200,1
13,13,2,1,1,182,182,1
7,83,1,4,1,180,150,3
3,82,4,8,1,150,150,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,6,4,1,280,280,1
10,13,1,4,0,200,150,4
9,53,2,2,1,140,60,1
10,13,6,1,1,350,328,1
19,56,6,14,2,140,140,1
3,13,7,1,1,250,175,1
0,0,0,0,0,0,0,0
16,15,1,1,1,100,100,1
4,15,9,8,1,420,300,1
8,83,9,1,1,240,220,1
10,13,9,8,1,280,280,1
3,13,9,1,1,270,270,1
3,15,9,14,1,340,340,1
19,2,9,1,1,215,210,1
10,13,1,1,1,180,180,1
16,21,2,8,1,200,200,1
11,2,9,1,1,100,80,1
10,13,3,1,1,185,185,1
0,0,0,0,0,0,0,0
10,13,4,1,1,190,190,1
0,0,0,0,0,0,0,0
10,13,4,1,2,200,160,1
0,0,0,0,0,0,0,0
10,13,5,1,1,225,200,1
16,2,0,1,2,90,90,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
17,2,0,8,1,180,130,1
14,83,1,1,1,120,60,3
7,13,9,1,1,250,250,1
16,21,1,5,1,120,120,1
13,13,9,1,1,270,260,1
10,13,9,1,2,190,170,4
16,21,2,8,1,700,700,3
3,13,9,8,1,450,380,2
3,2,4,1,1,140,140,1
0,0,0,0,0,0,0,0
10,13,4,1,1,200,220,1
18,42,0,3,2,300,230,1
10,13,8,8,1,250,250,2
10,13,9,8,1,358,333,1
10,13,7,1,1,240,214,1
8,84,9,16,1,290,290,1
15,25,9,9,1,250,150,1
10,13,5,4,1,165,155,1
10,13,0,1,1,240,240,1
1,90,2,13,1,130,130,4
10,13,3,8,1,233,233,2
7,2,3,8,1,180,150,1
16,15,5,8,1,135,70,3
3,2,5,14,1,204,204,1
0,0,0,0,0,0,0,0
3,2,1,3,1,200,200,3
10,13,9,1,1,340,330,1
10,13,6,1,1,300,280,1
11,13,9,1,1,320,260,1
10,13,9,1,1,265,250,1
10,13,9,1,1,300,300,1
16,13,9,14,1,130,130,3
0,0,0,0,0,0,0,0
15,25,9,2,1,180,100,1
11,3,9,1,1,200,200,1
10,13,4,1,1,260,190,1
3,2,4,5,1,190,190,1
16,13,8,8,1,133,133,4
3,86,6,2,1,250,233,1
3,15,9,15,1,304,304,2
10,13,6,1,2,330,330,2
10,13,5,2,1,195,180,1
10,13,2,2,1,130,130,3
0,0,0,0,0,0,0,0
13,13,6,8,1,270,230,1
0,0,0,0,0,0,0,0
10,13,5,8,1,250,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,7,1,2,120,120,1
10,13,7,8,1,270,270,2
10,13,1,8,1,175,175,2
19,21,3,1,1,320,280,3
10,13,2,2,1,180,150,1
0,0,0,0,0,0,0,0
13,15,3,5,1,190,190,1
15,15,9,12,1,230,210,1
3,15,6,14,1,200,200,1
0,0,0,0,0,0,0,0
3,81,6,12,1,200,200,1
3,2,9,10,1,375,333,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
4,15,9,13,1,250,200,1
6,2,5,8,1,250,250,1
16,13,9,14,1,140,140,3
16,21,1,3,2,160,120,2
7,81,0,14,1,340,230,1
15,2,8,12,2,150,150,1
3,2,9,8,1,450,450,1
10,13,3,8,1,200,180,3
17,13,6,12,1,185,180,1
3,13,6,8,1,300,250,1
3,13,4,1,1,200,200,1
10,13,9,8,1,320,290,1
10,13,2,1,1,250,200,1
10,13,3,1,1,197,197,2
3,13,9,15,1,358,358,1
16,13,8,3,1,60,60,3
3,13,9,10,1,250,230,1
10,13,7,8,1,380,380,1
16,15,7,11,1,120,120,3
3,81,9,0,1,360,320,1
13,15,9,14,1,375,300,1
15,2,8,16,1,220,220,1
15,14,5,7,1,150,150,1
10,13,6,1,1,200,200,1
3,13,9,8,1,500,450,1
16,15,9,6,1,85,85,1
0,0,0,0,0,0,0,0
7,61,9,3,1,150,150,3
16,15,9,14,1,210,210,1
16,15,8,14,2,45,45,3
10,84,0,14,1,190,170,1
0,0,0,0,0,0,0,0
3,13,4,1,1,230,230,2
16,13,3,12,2,110,110,1
15,25,9,15,2,250,50,1
15,25,0,13,1,250,180,3
10,13,3,4,1,195,195,1
7,13,7,1,1,225,225,1
18,13,0,1,1,240,240,2
13,15,9,8,2,250,250,2
16,14,9,8,2,180,180,1
16,21,4,8,1,500,500,2
15,25,0,9,2,200,140,1
3,2,4,15,1,290,170,1
10,13,2,1,1,200,200,3
16,21,9,14,1,170,140,3
16,13,9,14,1,250,250,1
7,61,1,15,0,200,200,4
10,2,6,1,1,200,200,1
8,2,6,8,1,250,220,1
16,13,9,3,1,140,140,3
7,61,2,5,0,700,700,4
7,61,0,1,1,200,200,1
10,13,4,1,1,180,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,7,11,1,305,305,1
7,2,9,1,1,300,300,1
3,2,9,4,1,370,280,1
3,15,4,8,1,250,250,2
3,2,2,8,1,250,250,4
3,2,8,8,1,260,260,1
11,13,9,8,1,250,160,1
10,13,3,8,1,172,172,1
0,0,0,0,0,0,0,0
3,2,9,8,1,500,500,1
3,2,6,10,1,270,270,1
3,2,6,11,1,275,95,1
15,25,9,9,1,233,170,3
10,41,0,4,1,180,140,1
0,0,0,0,0,0,0,0
7,2,3,4,1,250,250,1
3,2,2,10,2,180,180,1
10,2,3,1,1,200,130,1
3,2,0,2,1,219,185,1
3,2,0,2,1,250,250,2
3,2,9,2,1,300,300,2
15,2,6,15,1,240,130,1
8,62,9,15,2,88,88,3
10,13,3,1,1,200,200,1
3,2,4,15,1,300,216,1
7,61,3,2,2,160,160,1
9,2,9,12,1,200,200,1
13,13,6,8,1,200,180,2
3,2,0,1,1,325,250,1
3,2,6,10,1,180,150,1
10,13,6,1,1,355,325,1
3,13,8,8,1,200,180,1
14,52,5,1,1,178,150,1
0,0,0,0,0,0,0,0
15,25,9,8,1,180,180,3
3,15,9,15,1,270,230,1
3,2,9,15,1,310,230,2
3,85,9,7,1,600,600,1
0,0,0,0,0,0,0,0
13,2,5,7,1,230,200,1
8,62,9,8,1,150,150,1
3,2,0,8,1,416,375,1
3,15,8,8,1,250,230,1
10,61,3,8,1,200,200,1
7,2,1,1,1,150,150,3
7,2,2,1,1,230,180,1
3,2,9,11,1,330,330,1
3,15,9,8,2,150,150,4
10,13,4,1,1,216,210,1
0,0,0,0,0,0,0,0
